,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Proporção da tela,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Quantidade de eSIMs,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Tipo de resolução da tela,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Zoom óptico,Inclui lápis,Edição do sistema operacional,Resolução das câmeras frontais,Origem,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,Cor,Com tela secundária tátil,Com tela dobrável,É kit,Versão,Sistemas operativos compatíveis,Funções,Tamanho da caixa,Material da caixa,Modelo alfanumérico,Línguas,É infantil,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Duração da bateria,Nomes dos sistemas operacionais,É apto para aplicações,Resolução máxima,Com tela touch,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Com reprodução de som,Inclui carregador,Com ranhura para cartão SIM,Fabricante,Largura da pulseira,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Memória ROM,Com USB,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Proporção da tela secundária,Altura x Largura
0,Celular Xiaome Redmi Note 10 64gb 4gb De Ram,https://produto.mercadolivre.com.br/MLB-1866875480-celular-xiaome-redmi-note-10-64gb-4gb-de-ram-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,6.43 polegadas,2400 px x 1080 px,AMOLED,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,Sim,Sim,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,Não,"Olá somos a Coonect import, hoje trazemos pra você o Redmi note 10 da xiaome um celular incrível e com característica de um top de linha.  O Redmi Note 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.43 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB com a possibilidade de expansão. O Redmi Note 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 10 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Redmi Note 10 realmente interessante. Obrigado por visitar nosso anúncio esperamos a sua compra, qual quer dúvida basta nos contactar.  COONECT IMPORT .",MicroSD,,20 - 9,,,Adreno 612,,MIUI 12,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,Full HD+,DotDisplay,,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9i Dual Sim 64 Gb Nature Green 4 Gb Ram + Nf,https://produto.mercadolivre.com.br/MLB-1866878820-xiaomi-9i-dual-sim-64-gb-nature-green-4-gb-ram-nf-_JM,Xiaomi,Redmi,9i,64 GB,4 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,1920 px x 1080 px,f 2.2,Não,10x,194 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,"6.53 """,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,31 h,Não,Sim,Não,Sim,Não,,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,Sim,Sim,,Sim,Não,Não,"Pensado para você O Xiaomi 9i possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",MicroSD,512 GB,20 - 9,,,PowerVR GE8320,,MIUI 12,,,,HD+,Dot Drop Display,60 Hz,"HDR,Autofocus,Geotagging,Face detection,White balance,ISO,Exposure compensation,AI scene detection,Panorama,Timer,Palm shutter",MIUI 12,650 MHz,,,,,Índia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro 128gb 6gb Ram Snap 860 Global Frost Blue,https://produto.mercadolivre.com.br/MLB-1866879058-xiaomi-poco-x3-pro-128gb-6gb-ram-snap-860-global-frost-blue-_JM,Xiaomi,Poco,Poco X3 Pro,128 GB,6 GB,,Android,,,,,,Sim,,,,,,,,,,,,,,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,Sim,,,,,2021,6.67 polegadas,2400 px x 1080 px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ENVIO PARA TOO BRASIL COM NF_e O Poco X3 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco X3 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Poco X3 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco X3 Pro tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco F3 5g 128gb 6gb Ram Snap 870 V. Global Nf,https://produto.mercadolivre.com.br/MLB-1866879367-xiaomi-poco-f3-5g-128gb-6gb-ram-snap-870-v-global-nf-_JM,Xiaomi,Poco,Poco F3 5G,128 GB,6 GB,,Android,,,,,,Sim,,,,,,,,196 g,163.7 mm x 76.4 mm x 7.8 mm,,,,,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Sim,,,,,2021,6.67 polegadas,2400 px x 1080 px,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,Sim,,,"Xiaomi Poco F3 5G 128GB 6GB Ram Snapdragon 870 48Mpx Versão Global NF PARELHO ORIGINAL XIAOMI ATENÇÃO: NÃO ENVIAMOS PARA OS SEGUINTES ESTADOS AM - AC - AL - CE - PB - PA - PE - PI - MT - RN - RR - RO - SE DESBLOQUEADO DE FABRICA PARA TODAS AS OPERADORAS 3G E 4G FUNCIONA EM TODAS AS OPERADORAS SEM RESTRIÇÃO OU RISCO DE BLOQUEIO 100% ORIGINAL NOSSOS PRODUTOS SÃO ENVIADOS PELO CORREIOS NÃO TRABALHOS COM RETIRADAS, SOMENTE ENVIO O Poco F3 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Poco F3 são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB mas sem a possibilidade de expansão. O Poco F3 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco F3 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.8 milímetros, o que torna o Poco F3 realmente interessante. Especificações: REDE Tecnologia GSM / HSPA / LTE / 5G Bandas 2G GSM 850 / 900 / 1800 / 1900 Bandas 3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 Velocidade HSPA 42.2/5.76 Mbps, LTE-A, 5G Bandas 4G 1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 41, 66 Bandas 5G 1, 3, 5, 7, 8, 20, 28, 38, 41, 77, 78 SA/NSA ESTRUTURA Dimensões 163.7 x 76.4 x 7.8 mm Peso 196 g SIM Card Dual SIM Corpo Vidro frontal e traseiro (Gorilla Glass 5), bordas de alumínio TELA Tipo AMOLED Tamanho 6.67 polegadas Resolução 1080 x 2400 pixels Proteção Gorilla Glass 5 PLATAFORMA Sistema operacional Android 11, MIUI 12 for POCO CPU Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585) GPU Adreno 650 Chipset Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) MEMÓRIA Cartão de Memória Não Interna 128 GB 6 GB RAM ÁUDIO Alto-Falantes Sim (estéreo) Saída 3.5mm Não CONEXÕES Wireless Wi-Fi ax (Wifi 6) Bluetooth 5.1 GPS GPS, GLONASS, BDS, GALILEO, QZSS, NavIC Rádio Não USB USB tipo C NFC Dependente de região Infravermelho Sim RECURSOS Sensores Leitor de digitais (lateral), acelerômetro, giroscópio, proximidade, bússola, color spectrum CÂMERA PRINCIPAL Tripla 48 MP, 8 MP, 5 MP CÂMERA SECUNDÁRIA Única 20 MP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128gb,https://produto.mercadolivre.com.br/MLB-1865758462-iphone-11-128gb-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Celular sem nenhuma marca de uso. acompanha: celular caixa fone original  carregador turbo original apple (custa em torno de R$420) película  5 capas protetoras adaptador para usar fone e carregador ao mesmo tempo NÃO PASSO MEU CONTATO POIS JÁ TENTARAM ME DAR UM GOLPE, QUALQUER DUVIDA TIRE AQUI",,,19.5 - 9,Não,,Apple GPU MP4,1,MIUI 12,12 Mpx/12 Mpx,,,HD,Liquid Retina,60 Hz,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max,https://produto.mercadolivre.com.br/MLB-1865769053-iphone-11-pro-max-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,"6.5 """,1242 px x 2688 px,OLED,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,240 h,,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,iPhone 11 Pro Max Cabo carregador,,512 GB,19.5 - 9,,,Apple GPU MP4,1,MIUI 12,12 Mpx/12 Mpx/12 Mpx,,,Full HD+,Super Retina XDR,60 Hz,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64 Gb Branco,https://produto.mercadolivre.com.br/MLB-1865763563-iphone-11-64-gb-branco-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,,,19.5 - 9,Não,,Apple GPU MP4,1,MIUI 12,12 Mpx/12 Mpx,,,HD,Liquid Retina,60 Hz,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128gb Preto Com Capa De Bateria Mophie,https://produto.mercadolivre.com.br/MLB-1865778391-iphone-7-plus-128gb-preto-com-capa-de-bateria-mophie-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Vendo IPhone 7 Plus 128GB Preto Aparelho em excelente estado. Sempre utilizado com capa e película. Acompanha caixa original e acessórios. Carregador original Cabo Fone Extras: Capinha preta Capinha verde Capa de bateria extra Mophie,,,,,,PowerVR Series7XT Plus,,,12 Mpx/12 Mpx,,,HD,Retina,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1865788243-iphone-xr-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Ksks,,,19.5 - 9,,,,1,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8 Plus,https://produto.mercadolivre.com.br/MLB-1865785472-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,12 Mpx,,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,,,,,,Apple GPU,,,12 Mpx/12 Mpx,,,HD,Retina,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo iPhone X 256gb,https://produto.mercadolivre.com.br/MLB-1865765542-vendo-iphone-x-256gb-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,"VENDO IPhone X 256GB, na cor cinza espacial, em excelente estado de conservação (sem riscos ou avarias) e funcionando perfeitamente. Carregador, fio do carregador e fones de ouvido nunca utilizados (novos). Entrego tudo dentro da caixa do produto.",,,19.5 - 9,,,,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1865825508-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,iPhone 7 32GB Usado,,,19.5 - 9,,,PowerVR Series7XT Plus,,,12 Mpx/12 Mpx,,,HD,Retina,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20+ Dual Sim 128 Gb Cosmic Black 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1865772522-samsung-galaxy-s20-dual-sim-128-gb-cosmic-black-8-gb-ram-_JM,Samsung,Galaxy S,S20+ Duos,128 GB,8 GB,Sim,Android,10,14,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,186 g,161.9 mm x 73.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Sim,Março,2020,"6.7 """,1440 px x 3200 px,Dynamic AMOLED 2X,525 ppi,,Sim,4500 mAh,Polímero de lítio,,Sim,Não,,23 h,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Celular em excelente condições! sem riscos, só usava com a capinha, apenas estou vendendo pois comprei um modelo mais recente, não acompanha fone, somente celular, carregador e nota fiscal com garantia de fábrica até agosto.",MicroSD,1 TB,19.5 - 9,Não,Não,Mali-G77 MP11,1,One UI 2,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,3x,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb ,https://produto.mercadolivre.com.br/MLB-1865765094-iphone-8-64gb-89-de-bateria-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,"Iphone 8  64 gb de memória Saúde da bateria 89% conforme demonstra a foto Acompanha 06 capinhas femininas usadas, totalmente conservadas Acompanha fone original usado mas em perfeito estado Acompanha fonte e cabo original usado mas em perfeito estado O celular está com película 3D Acompanha caixa, manual e adesivos Acompanha chave extrator de chip Sem riscados ou trincados, somente alguns sinais de manuseio Não possui nenhum defeito Possui nota fiscal",,,19.5 - 9,,,,,,12 Mpx/12 Mpx,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
