,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom híbrido,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Com radio,Capacidade máxima do cartão de memória,Com flash na câmara frontal,Zoom digital,É à prova d'água,Modelo do processador,Modelos de CPU,Velocidade do processador,Com eSIM,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,Com mini HDMI,Com sintonizador de TV,Modelo de GPU,Tipos de cartão de memória,Cor,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Última camada compatível de personalização do sistema operacional,Edição do sistema operacional,Origem,Velocidade do GPU,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura fechado,Largura fechada,Profundidade cerrado,Versão,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Altura x Largura
0,Xiaomi Poco X3 Pro 128gb 6gb Ram Snap 860 Global Phantom Blk,https://produto.mercadolivre.com.br/MLB-1870476202-samsung-galaxy-a80-128gb-r1000-a-vista-_JM,Xiaomi,,Poco X3 Pro,128 GB,6 GB,,Android,,,,20 Mpx,,20 Mpx,Sim,,,8000px x 6000px,,,,,,,165.3 mm x 76.8 mm x 9.4 mm,,USB-C,,,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,,,,2021,215 g,,Full HD+,1080 px x 2400 px,,,,,,,,5160 mAh,,,,,Sim,,,,,,,8,,,Sim,,,Não,"Xiaomi Poco X3 Pro 128gb 6gb Ram Snap 860 Global Phantom Black ACOMPANHA PELÍCULA, GRÁTIS! Tipo: Smartphone; Marca: Xiaomi; Modelo: POCO X3 PRO; Condição: Original e novo; Cores: Preto, bronze ou azul; Armazenamento ROM: 128Gb; Memória RAM: 6Gb; Processador: Snapdragon 860 Qualcomm; Núcleos do processador: Octa Core 2x 2.96GHz Kryo 485 Gold + 6x 1.8GHz Kryo 485 Silver; GPU: Adreno 640; Tela: 6,67"" LCD + DotDisplay + Gorilla Glass 6; FPS: 120Hz; Resolução da tela: 1080 x 2400px Full HD 386ppi; Bateria: 5160mAh LiPo; Câmera traseira: Quad câmera 48Mp + 8Mp + 2Mp + 2Mp; Abertura da câmera traseira: F1.79 + F2.2 + F2.4 + F2.4 Resolução de fotos da câmera traseira: 8000px x 6000px; Resolução de vídeo da câmera traseira: 4K 3840 x 2160px; Câmera frontal: 20Mp F2.2; Resolução de vídeo e fotos da câmera frontal: Full HD 1920px x 1080px; Sistema operacional: Android 11 MIUI 12; Sim Card: Dual Sim Nano LTE 4G; Wi-Fi: 802.11 a/b/g/n/ac; Bluetooth: 5.0 com A2DP/LE/aptX; NFC: Sim; GPS: A-GPS/GLONASS/BeiDou/Galileo/QZSS; USB: Tipo-C 2.0; Leitor de biometria: Sim; Memória expansível: Micro SD até 1000Gb; Idiomas: Português, inglês, espanhol e outros; Conector de fone de ouvido: 3,5mm; Dimensões: 165,3 x 76,8 x 9,4 mm; Peso: 215 gramas. Conteúdo do pacote: 1 x Smartphone Xiaomi Poco X3 Pro; 1 x Carregador Turbo Power 33W; 1 x Cabo USB Tipo-C; 1 x Manual de instruções; 1 x Caixa/embalagem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A21s Branco 64g Semi Novo Na Caixa,https://produto.mercadolivre.com.br/MLB-1870476202-samsung-galaxy-a80-128gb-r1000-a-vista-_JM,Samsung,Galaxy A,A21s,64 GB,4 GB,Sim,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,163.7 mm x 75.3 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Não,1,Nano-SIM,,2020,192 g,"6.5 """,,720 px x 1600 px,PLS,,20 - 9,270 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Produto Original Samsung Semi Novo Completo com todos os acessórios e Caixa originais Contém algumas marcas de uso principalmente no canto superior direito da tela (alguns poucos riscos) Mas está 100% funcional,Sim,512 GB,Não,8x,Não,Exynos 850,8x2 GHz Cortex-A55,2 GHz,Não,,,54 h,Não,Não,Mali-G52,MicroSD,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Gt 18530com Projetor ,https://produto.mercadolivre.com.br/MLB-1870476202-samsung-galaxy-a80-128gb-r1000-a-vista-_JM,Samsung,Galaxy,Beam GT-I8530,8 GB,8 GB,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular Samsung com projetor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi 9i 64gb 4gb Dual Global - Verde,https://produto.mercadolivre.com.br/MLB-1870476202-samsung-galaxy-a80-128gb-r1000-a-vista-_JM,Xiaomi,Redmi,9i,64 GB,4 GB,Sim,Android,10,,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"HDR,Autofocus,Geotagging,Face detection,White balance,ISO,Exposure compensation,AI scene detection,Panorama,Timer,Palm shutter",1,,f 2.2,1,1920 px x 1080 px,f 2.2,,,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Setembro,2020,194 g,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,IP68,8,Sim,Sim,,Sim,Não,,"********************************************************************************************************* - NÃO ENVIAMOS PARA AL, PI, PB, PE, MT, MS, TO, RO, RR, AC, AP, SE, CE E SC. - COMPRAS PARA ESTAS LOCALIDADES SÃO CANCELADAS. EVITE TRANSTORNOS. ********************************************************************************************************* NOVO / LACRADO / GLOBAL / GARANTIA _______________________________________________________________ Pensado para você O Xiaomi 9i possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Sim,512 GB,,10x,,MediaTek Helio G25,8x2 GHz Cortex-A53,2 GHz,,,240 h,31 h,,,PowerVR GE8320,MicroSD,,,Não,,MIUI 12,,Índia,650 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20+ 128 Gb Cloud Blue 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1870479406-samsung-galaxy-m51-128-gb-r900-a-vista-_JM,Samsung,Galaxy S,S20+,128 GB,8 GB,Sim,Android,10,,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,,3x,161.9 mm x 73.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Março,2020,186 g,"6.7 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,525 ppi,120 Hz,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,Não,1 TB,Não,30x,Não,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",2.73 GHz,Sim,1,,23 h,Não,Não,Mali-G77 MP11,MicroSD,,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Redmi A9, Semi-novo",https://produto.mercadolivre.com.br/MLB-1870479406-samsung-galaxy-m51-128-gb-r900-a-vista-_JM,Xiaomi,Redmi,9A,32 GB,3 GB,Sim,Android,10,,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",1,,f 2.2,1,1280 px x 720 px,f 2.2,,,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Julho,2020,194 g,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Não,Sim,Não,,,,,8,Sim,Sim,Sim,Não,,Não,"Comprado a 2 messes tem a nota, foi pago 1.950 nele não vendo por menos de 1.300. estou vendendo por motivo de necessidade meu auxílio Emergencial não foi aprovado e as coisas estão difícil então vou desapegar dele ... Ele ainda está na garantia de fabrica ou seja você ainda tem 10 meses de garantia para defeitos de fabrica.",Sim,512 GB,Não,10x,Não,MediaTek Helio G25,8x2 GHz Cortex-A53,2 GHz,Não,,816 h,38 h,,,PowerVR GE8320,MicroSD,,Não,,,,,,650 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S9 Plus 256gb,https://produto.mercadolivre.com.br/MLB-1870479406-samsung-galaxy-m51-128-gb-r900-a-vista-_JM,Samsung,Galaxy S,S9+ Duos,256 GB,6 GB,Sim,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,2x,,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Fevereiro,2018,189 g,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,18.5 - 9,531 ppi,60 Hz,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Samsung s9 plus 256gb 6gb Em ótimas condições Sem trincos ou avarias Carregador e capa.,,,Não,,,,,,Não,,,,Não,Não,,MicroSD,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 12 256gb Preto Desbloqueado,https://produto.mercadolivre.com.br/MLB-1870479406-samsung-galaxy-m51-128-gb-r900-a-vista-_JM,Apple,iPhone,iPhone 12,256 GB,4 GB,Não,iOS,14,14,MIUI 12,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,2x,,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Outubro,2020,,"6.1 """,Full HD+,1170 px x 2532 px,OLED,DotDisplay,19.5 - 9,460 ppi,,625 cd/m²,Sim,,Íon de lítio,Sim,Sim,Não,,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,"iPhone12. 5G para baixar filmes de onde estiver e fazer streaming de vídeo em alta qualidade (1). Tela Super Retina XDR brilhante de 6,1 polegadas (2). Ceramic Shield, que é quatro vezes mais resistente a quedas (3). Fotos surpreendentes em pouca luz com o modo Noite em todas as câmeras. Reprodução, edição e gravação de vídeos em Dolby Vision com qualidade de cinema. Poderoso chip A14 Bionic. E novos acessórios MagSafe com encaixe fácil e recarga sem fio mais rápida (4). A diversão vai começar. Noticias Legais (1) É preciso ter um plano de dados. 5G só está disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. (2) A tela tem bordas arredondadas. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização é menor. (3) Informação baseada na comparação entre a parte da frente do iPhone 12 (em Ceramic Shield) e a do iPhone da geração anterior. (4) Os acessórios são vendidos separadamente. (5) O iPhone 12 é resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC60529 (profundidade máxima de seis metros por até 30 minutos). A resistência a respingos, água e poeira não é uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia.",Não,,Não,5x,Não,Apple A14 Bionic,,,Sim,1,240 h,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Apple iPhone 11 128 Gb , R$2249 Á Vista ",https://produto.mercadolivre.com.br/MLB-1870486528-samsung-galaxy-a12-64gb-r700-a-vista-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,2x,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2019,194 g,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",Não,512 GB,Não,5x,Não,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Sim,1,240 h,14 h,Não,Não,Apple GPU MP4,,Branco,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 10 Pro 6 Gb/ 128 Gb Bronze Global,https://produto.mercadolivre.com.br/MLB-1870486528-samsung-galaxy-a12-64gb-r700-a-vista-_JM,Xiaomi,Redmi,Note 10 Pro (Global),128 GB,6 GB,Sim,Android,,,,,,,Sim,,4,,,,,,,,,,,,Sim,,,,Sim,Sim,Desbloqueado,Sim,2,,,2021,,6.67 polegadas,,,,,,,,,,5020 mAh,,Sim,Não,,Sim,,,,,,,,,,,,,Não,"Já passou pela alfandega, DISPONIVEL A PRONTA ENTREGA + Brinde CAPA E PELICULA 6GB RAM / 128 GB MEMORIA INTERNA Chegou o mais Novo lançamento da XIOMI O Redmi Note 10 Pro Preço deste anuncio é valor a vista Com uma tela Amoled de 6.67 polegada 2400x1080p fhd + que vence o SOL! não passe trabalho tentando enxergar a tela do seu celular no sol, com o Redmi Note 10 Pro MAX você resolvera esse problema Tenha uma taxa de atualização mais fluida para ter aquela vantagem que você precisava nos jogos com 120 HZ de atualização! Você Apertou o botão muito rapido mas seu celular não reconheceu e você acabou morrendo no game? Não tema pois com o Redmi Note isso não acontecerá mais! Redmi Note 10 PRO Trás uma taxa de atualização de toques na tela de 240 hz! Seu antigo Celular anda descarregando muito rapido? Está na hora de trocar pelo Novo Redmi Note 10 Pro  Com uma Bateria de 5020 Mah e um carregamento de 33W Ultra rapido para Recarregar! Velocidade e Conforto na palma de sua mão! Quantidade Disponível de Unidades Limitadas O Redmi Note 10 Pro  ainda conta com: Modo Noturno Câmera tele macro Câmera Ultra Grande Angular Proteção Gorila Glass Slot para Cartão de Memoria de ate 512 GB Slot para 2 SIM card 6 GB de RAM Processador Snap Dragon 732G Octacore 120HZ de taxa de atualização 64 GB de memoria interna 108MP camera Systema Operacional Miui 12 Miui global, suporte google play, multi-idioma e atualização ota Face ID,Desbloqueio por digital Resolução da Tela: 2400x1080 Quantidade de câmeras traseiras: 4 Tipo de Interface de carregamento: TYPE-C NFC: SIM Versão Global Unidades limitadas",,,,10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung Galaxy A80 128 Gb , R$1000 Á Vista ",https://produto.mercadolivre.com.br/MLB-1870486528-samsung-galaxy-a12-64gb-r700-a-vista-_JM,Samsung,Galaxy A,A80 Duos,128 GB,8 GB,,Android,9.0 Pie,,One UI,48 Mpx,3840 px x 2160 px,,Sim,,3,48 Mpx/8 Mpx/0.04 Mpx,f 2.0/f 2.2/f 1.2,,1920 px x 1080 px,f 2.0,,,165.2 mm x 76.5 mm x 9.3 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,,2019,220 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Dot Drop Display,,393 ppi,,,Sim,3700 mAh,Polímero de lítio,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,,Não,Não,"A câmera como protagonista ¡O novedoso desenho do Samsung Galaxy A80, apresenta na parte traseira uma câmera tripla com mecanismo pop-up motorizado, que desliza e gira para que você possa tirar selfies de qualidade imbatível. Este sistema é composto por uma câmera principal de 48 Mpx, um ângulo ultra-wide de 8 Mpx e outra 3D Depth com a qual você poderá jogar com o foco dinâmico e a profundidade de campo dos seus vídeos e fotografias. Experiência visual excepcional Sua tela grande Super AMOLED 6.7"" com moldura quase inexistente garante cores vivas e intensas e ângulos de visão muito mais amplos. Assista suas séries, vídeos e filmes favoritos sem perder nenhum detalhe. Segurança na sua tela Acesse ao seu smartphone de forma rápida e segura, graças à nova tecnologia de autenticação biométrica que funde o leitor de impressões digitais ultrassônicas diretamente na tela. Desbloqueie seu dispositivo com um único movimento e comece a desfrutar! Bateria superior Desconecte-se! Com sua grande bateria 3700 mAh, você terá energia por um tempo e poderá jogar, assistir séries ou trabalhar por dias sem recarregar o telefone. Por sua vez, a tecnologia de carregamento super rápido fornecerá a energia que você precisa sem esperar. Inteligente e preditivo O sistema operacional avanzado Android 9.0 Pie aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência do seu equipe. Além disso, o brilho é ajustado dependendo da hora do dia e possui um gerenciador de bateria inteligente, que limita automaticamente o consumo de aplicativos usados com frequência.",Sim,512 GB,,8x,Não,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,Não,,,30 h,Não,Não,Adreno 618,,Angel gold,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone SE (2nd Generation) 256gb , R$1649 Á Vista ",https://produto.mercadolivre.com.br/MLB-1870486528-samsung-galaxy-a12-64gb-r700-a-vista-_JM,Apple,iPhone,iPhone SE (2nd Generation),256 GB,3 GB,Não,iOS,13,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Abril,2020,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"iOS 13, o futuro em suas mãos O Apple iPhone SE (2nd Generation) tem o sistema operacional iOS 13 que introduz novas maneiras de proteger sua segurança e privacidade, como o sistema de criptografia de ponta a ponta com o qual você pode ter controle total de seus dados. Além disso, ele possui o modo escuro para seus olhos descansarem, poderosas ferramentas de edição multimídia e aplicativos de realidade aumentada. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Capacidade de armazenamento ilimitada Esqueça de apagar. Com sua memória interna de 256 GB você poderá baixar todos os arquivos e aplicativos que precisa, salvar fotos e armazenar seus filmes, séries e vídeos favoritos para reproduzi-los quando quiser.",Não,512 GB,Não,5x,Não,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Sim,1,,,Não,Não,Apple GPU,,Preto,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Moto G9 Play Dual Sim 64 Gb Rosa-quartzo 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1870486528-samsung-galaxy-a12-64gb-r700-a-vista-_JM,Motorola,Moto G,G9 Play Dual SIM,64 GB,4 GB,Sim,Android,10,,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,165.21 mm x 75.73 mm x 9.18 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2020,200 g,"6.5 """,,720 px x 1600 px,IPS,,,269 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,Sim,Sim,Não,Sim,Não,Não,IP68,8,Sim,Sim,Sim,,Não,,"Pensado para você O Motorola G9 Play Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,512 GB,Não,8x,,Snapdragon 662,"4x1.8 GHz Kryo 260 Silver,4x2 GHz Kryo 260 Gold",2 GHz,,,,,Não,Não,Adreno 610,MicroSD,Rosa-quartzo,,Não,,MIUI 12,,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,
