,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Quantidade de eSIMs,Taxa de atualização da tela,Cor,Origem,Inclui lápis,Com reconhecimento de íris,Versão,Modelo detalhado,Tipos de cartão de memória,Velocidade do GPU,Com reconhecimento de mão,Modelo alfanumérico,Acessórios incluídos,Formato do fone de ouvido,É sem fio,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Edição do sistema operacional,Zoom híbrido,Taxa de atualização da tela secundária,Resolução das câmeras frontais,É kit,Brilho máximo da tela secundária,Com cancelamento de ruído,É monaural,É gamer,Com luz LED
0,Xiaomi Xiaomin Xaomi Redmi Note 10 128gb 4gb Ram Original Nf,https://produto.mercadolivre.com.br/MLB-1872556121-xiaomi-xiaomin-xaomi-redmi-note-10-128gb-4gb-ram-original-nf-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,,Não,"PRODUTO NOVO, ORIGINAL E À PRONTA ENTREGA ! 100% LACRADO.    ENVIO EM 24 HORAS APÓS A CONFIRMAÇÃO DA COMPRA !  FRETE GRÁTIS PARA TODO O BRASIL. Para sanar suas dúvidas pergunte no campo abaixo:",512 GB,MIUI 12,,,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Smartphone Samsung A31 Novo Desbloqueado + Brinde,https://produto.mercadolivre.com.br/MLB-1872545381-celular-smartphone-samsung-a31-novo-desbloqueado-brinde-_JM,Samsung,Galaxy A,A31,128 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2020,185 g,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,33 h,159.3 mm x 73.1 mm x 8.6 mm,Não,Não,Não,Não,Não,IP68,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,"Celular novo na caixa Dual sim desbloqueado Tela amoled alto brilho 4gb ram 128gb internos Camera 48mpx Leitor de digital na tela Brinde um Fone Bluetooth QCY ORIGINAL (lacrado) Pensado para você O Samsung A31 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Todas as caixas são abertas para conferir o celular e acessórios.",512 GB,One UI 2,,,,,,,,,,,MicroSD,820 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max 256gb Dourado,https://produto.mercadolivre.com.br/MLB-1872582748-iphone-xs-max-256gb-dourado-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2018,208 g,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,240 h,25 h,157.5 mm x 77.4 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Excelente estado. Sempre usei capa e película. Acompanha cabo lightning (sem carregador ou fone). Não tenho a caixa. Comprado na Apple de Orlando.,512 GB,MIUI 12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note10 Lite 128 Gb Aura Glow 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1872583625-samsung-galaxy-note10-lite-128-gb-aura-glow-6-gb-ram-_JM,Samsung,Galaxy Note,Note10 Lite,128 GB,6 GB,Sim,Android,10,14,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.7/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2020,199 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,,,394 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,,27 h,163.7 mm x 76.1 mm x 8.7 mm,Não,Não,Não,Não,Não,IP67,Exynos 9810,"4x2.7 GHz Mongoose M3,4x1.7 GHz Cortex-A55",8,2.7 GHz,Mali-G72 MP18,Sim,Sim,Sim,Sim,,Não,O vendedor não inseriu a descrição do produto,1 TB,One UI 2,,,,,,,Sim,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy Note Lite 10 128gb Prata - Usado,https://produto.mercadolivre.com.br/MLB-1872591055-celular-samsung-galaxy-note-lite-10-128gb-prata-usado-_JM,Samsung,Galaxy Note,Note10 Lite,128 GB,6 GB,Sim,Android,10,14,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.7/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2020,199 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,,,394 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,,27 h,163.7 mm x 76.1 mm x 8.7 mm,Não,Não,Não,Não,Não,,Exynos 9810,"4x2.7 GHz Mongoose M3,4x1.7 GHz Cortex-A55",8,2.7 GHz,Mali-G72 MP18,Sim,Sim,Sim,Sim,,,Celular Samsung Galaxy Note Lite 10 128GB Prata Usado. Nota fiscal e garantia de 90 dias. Está com os acessórios. Aproveite!,1 TB,One UI 2,,Não,,60 Hz,,,Sim,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Silver Vitrine (Recondicionado),https://produto.mercadolivre.com.br/MLB-1872595206-iphone-x-64gb-silver-vitrine-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,Não,iPhone X 64gb silver Swap Vitrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 Plus 64gb Branco Semi-novo Promoção,https://produto.mercadolivre.com.br/MLB-1872594625-celular-iphone-8-plus-64gb-branco-semi-novo-promoco-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,,"***APARELHO SEMI-NOVO*** ***TEMOS NAS CORES DOURADO, BRANCO, PRETO E VERMELHO*** Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 2691 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline. ***APARELHO SEMI-NOVO*** ***TEMOS NAS CORES DOURADO, BRANCO, PRETO E VERMELHO*** ***PROMOCAO*** ER_IMPORTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note 10+ Plus 256 Gb 12gbram Cor: Preto,https://produto.mercadolivre.com.br/MLB-1872601837-samsung-galaxy-note-10-plus-256-gb-12gbram-cor-preto-_JM,Samsung,Galaxy Note,Note10+ Duos,256 GB,12 GB,Sim,Android,9.0 Pie,10,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"LED flash,Slow motion,Autofocus,OIS",4,16 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.2/f 1.5-2.4/f 2.1/f 1.4,1,3840 px x 2160 px,f 2.3,Não,2x,10x,Sim,Sim,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Agosto,2019,196 g,"6.8 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,Infinity-O Display,19 - 9,498 ppi,,Sim,4300 mAh,Íon de lítio,Sim,Sim,Não,,28 h,162.3 mm x 77.2 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,,"Samsung Galaxy Note 10+ plus, usado, com mais de 1 ano de uso, em perfeito estado, com todos os acessórios originais, sem caixa, com comprovante fiscal de compra. Incluso 2 capinhas originais da Samsung + película.",1 TB,One UI,,Não,,60 Hz,,,Sim,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Pro 6gb Ram 128gb Câmera 108mp Azul,https://produto.mercadolivre.com.br/MLB-1872607295-xiaomi-redmi-note-10-pro-6gb-ram-128gb-cmera-108mp-azul-_JM,Xiaomi,Redmi,Note 10 Pro (Global),128 GB,6 GB,Sim,Android,,,,,,Sim,,,,,,,,,,10x,,,,,,Sim,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Sim,,,,,2021,193 g,6.67 polegadas,,2400 px x 1080 px,,,,,,,5020 mAh,,,Não,,,,164 mm x 76.5 mm x 8.1 mm,,,,,,,,,,,,Sim,Sim,Sim,Sim,,Não,"O Redmi Note 10 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Redmi Note 10 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 108 megapixels que permite ao Redmi Note 10 Pro tirar fotos fantásticas com uma resolução de 12000x9000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.1 milímetros, o que torna o Redmi Note 10 Pro realmente interessante. Hardware: OS: MIUI 12, baseado no Android 11 CPU: Snapdragon 732G Octa Core, até 2,3 GHz GPU: Adreno 618 RAM: 6GB LPDDR4X ROM: 128 GB UFS 2.2 Extensão do cartão: Suporta um cartão TF externo de até 128 GB (VFAT) ------------------------------------------------------------------------------- Tela: Tamanho da tela: 6,67 polegadas AMOLED DotExibição Tipo: FHD + display Dot Drop Taxa de atualização: 120 Hz Taxa de amostragem: até 240Hz Resolução: 2400x1080 pixels, 395PPI Características: Relação de contraste: 4.500.000: 1, Brilho: 450 nits (tipo), HBM 700 nits (tipo), brilho de pico de 1200 nits (tipo), Certificação HDR10, Modo de leitura 3.0, exibição de luz solar 2.0, Certificação SGS Eye Care Exibição -------------------------------------------------------------------------------------------------------- Câmera Traseira: Câmera traseira: 108 MP + 8 MP + 5 MP + 2 MP Quad câmera Câmera grande angular de 108 MP - Tamanho do sensor de 1 / 1,52 "" - Super Pixel 9 em 1 de 2,1 m - ƒ 1,9 - lente 6P Câmera ultra grande angular de 8 MP - 118 Graus FOV - ƒ 2,2 Câmera telemacro de 5 MP - ƒ 2,4 - AF Sensor de profundidade 2 MP - ƒ 2,4 Recursos de fotografia da câmera traseira Clones de fotos Modo noturno 2.0 108MP mode Recursos de vídeo da câmera traseira Clones de vídeo, vídeo duplo, ShootSteady, vídeo de lapso de tempo Pro, vídeo de lapso de tempo telemacro, modo macro de vídeo Gravação de vídeo da câmera traseira 4K, 3840x2160 a 30 fps 1080p, 1920x1080 a 60 fps 1080p, 1920x1080 a 30 fps ---------------------------- Câmera de Selphie Câmera frontal: câmera frontal de 16 MP - ƒ 2,45 Recursos de fotografia da câmera frontal Modo noturno selfie AI Beautify Modo retrato AI com bokeh e controle de profundidade Recursos de vídeo da câmera frontal Lapso de tempo Gravação de vídeo da câmera frontal 1080p, 1920x1080 a 30 fps 720p, 1280x720 a 30 fps Idioma: - Português Brasil Bateria e Carregamento: Bateria: 5020mAh (típico), bateria de polímero de íon de lítio integrada Carga rápida: 33 W de carga rápida Interface de carga: USB Type-C Tipo de carregador: Tipo UE, 33W --------------------------------------------------------------------------------------------- Outras Características: WIFI: 802.11 a / b / g / n / ac, 2.4G / 5G VoLTE: se você pode usar VoLTE depende das operadoras locais. bluetooth: 5.1 Posicionamento: GPS, Galileo, GLONASS, Beidou Sensor: sensor de proximidade, sensor de luz ambiente, acelerômetro, giroscópio, bússola eletrônica, motor linear, sensor IR, sensor de impressão digital montado na lateral, AI desbloqueio facial NFC: NFC multifuncional, * A disponibilidade varia entre os mercados Entrada para fone de ouvido: 3,5 mm Áudio: alto-falantes duplos, certificação de áudio de alta resolução -------------------------------------------------------------------------- Tamanho e Peso: Tamanho do produto: 164 mm × 76,5 mm × 8,1 mm Peso do produto: 193g ------------------------------------------------------------------------- Embalagem: 1 x Xiaomi Redmi Note 10 Pro Global Version Smartphone 1 x cabo USB Type-C 1 x carregador 1 x Soft Case 1 x ferramenta de ejeção do SIM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Dual Branco 128gb 6gb Ram - Global,https://produto.mercadolivre.com.br/MLB-1872610859-xiaomi-redmi-note-10-dual-branco-128gb-6gb-ram-global-_JM,Xiaomi,Redmi,Note 10,128 GB,6 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,,Não,"6.43 ""AMOLED DotDisplay - FHD + resolução de 1080x2400p - Processador Qualcomm Snapdragon 678 - Octa-core - 6 GB de RAM - Memória interna de 128 GB - Câmera AI Quad - Câmera frontal de 13 MP - Bateria de 5000 mAh - MIUI 12 (baseado em Android 11) A espera acabou! O Xiaomi Redmi Note 10 se junta às fileiras da grande família Xiaomi Redmi. É o primeiro telefone móvel básico da Xiaomi a apresentar um painel AMOLED , emparelhado com alto - falantes duplos para colocar um sistema de conteúdo envolvente em suas mãos. Claro que também oferece excelente desempenho , um conjunto completo de câmeras de alta resolução e uma bateria de longa duração que farão do novo Redmi Note 10 a escolha perfeita para você. Totalmente atualizado com elementos de design clássico A qualidade do Redmi Note 10 já é evidente do lado de fora. Ele incorpora os elementos de design que a Xiaomi tem aprimorado, como o leitor de impressão digital embutido no botão home , oferecendo a capacidade de desbloquear seu telefone celular e aplicativos de maneira conveniente, rápida e segura . Desta vez, o Redmi Note 10 vem com uma parte traseira brilhante e uma forma curva 3D ergonômica , o que tornará mais fácil de segurar e fará com que o Note 10 se encaixe perfeitamente em suas mãos. Finalmente, suas três lindas cores (cinza, branco e verde) permitem que você adapte ao seu estilo. Sistema operacional: MIUI 12 baseado em Android 11 Processador Octa Core, Qualcomm Snapdragon 678 4x 2,2 GHz Kryo 460, 4x 1,8 GHz Kryo 460 Gráfico: Qualcomm Adreno 612 RAM: 6GB Armazenar: 128GB Cartão SD: Não SIM: DualSim Tipo de cartão: Nano SIM / Nano SIM Linguagem: Multi idioma (inclui espanhol e português) Loja de jogos: sim EXIBIÇÃO Características: 6,43 ”AMOLED Definição:Full HD + Resolução: 1080 x 2400 pixels Densidade: 409 ppi Brilho:1100 nits máx. (tip) Contraste: 4500000: 1 Gama de cores: DCI-P3 Bits de cor: 8 bits CÂMERA Câmera secundária: 13 MP Câmera primária: Câmera grande angular de 48 MP (sensor de 1/2 "", pixel de 0,8 , + câmera ultra grande angular de 8 MP (FOV 118 , f / 2.2) + câmera macro de 2 MP (f / 2.4) + sensor de profundidade de 2 MP ( f / 2.4) Flash : sim FORMATOS SUPORTADOS Áudio:AAC, AAC + / aacPlus / HE-AAC v1, AMR / AMR-NB / GSM-AMR, AMR-WB, aptX / apt-X, aptX HD / apt-X HD / aptX sem perdas, eAAC + / aacPlus v2 / HE-AAC v2, FLAC, MIDI, MP3, OGG, WMA, WAV, LDAC Vídeo:3GPP, AVI, DivX, H.263, H.264 / MPEG-4 Parte 10 / vídeo AVC, H.265 / MPEG-H Parte 2 / HEVC, MKV, MP4, VC-1, Imagens:gif, jpeg, png, bmp SENSORES Acelerômetro: sim Giroscópio: sim Proximiy: sim Claro: sim Bússola: sim Motor linear: sim IR Blaster: sim REDES 2G (GSM): 850-900-1800-1900 MHz 3G (WCDMA): 850-900-2100 MHz 4G (LTE FDD): B1 / 2/3/4/5/7/8/20/28 4G (LTE TDD): B38 / 40/41 (2535-2655 MHz) Wi-fi:a, b, g, n, n 5 GHz, ac, banda dupla, ponto de acesso Wi-Fi, Wi-Fi direto, tela de Wi-Fi Bluetooth: 5.0 Rádio FM: Não GPS: GPS, A-GPS, GLONASS, Galileo, Beidou, NavIC USB:USB-C NFC:Não DIMENSÕES Polegadas: 6,43 "" Tamanho: 160,46 x 74,5 x 8,3 mm Peso: 178 g BATERIA Capacidade: 5000 mAh CONTEÚDO DA CAIXA 1 Xiaomi Redmi Note 10 6GB / 128GB 1 Carregador 1 cabo USB 1 Capa protetora",512 GB,MIUI 12,,,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A31 Dual Sim 128 Gb Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1872623085-samsung-galaxy-a31-dual-sim-128-gb-black-4-gb-ram-_JM,Samsung,Galaxy A,A31 Duos,128 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2020,185 g,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,33 h,159.3 mm x 73.1 mm x 8.6 mm,Não,Não,Não,Não,Não,IP68,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,512 GB,One UI 2,,,,60 Hz,,,,Não,,,MicroSD,820 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
