,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Autonomia de conversação,É resistente a quedas,Mês de lançamento,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Proporção da tela,Zoom óptico,Brilho máximo da tela,Com radio,Última camada compatível de personalização do sistema operacional,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Taxa de atualização da tela,Última versão compatível do sistema operacional,Resolução das câmeras frontais,Características principais das câmeras,Quantidade de eSIMs,Autonomia em standby,Inclui lápis,Velocidade do GPU,Origem,Edição do sistema operacional,É kit,Cor,Versão,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Línguas,Funções,Tamanho da caixa,Com rede móvel,Profundidade máxima de resistência à água,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Taxa de atualização da tela secundária
0,Celular iPhone 11 Pro,https://produto.mercadolivre.com.br/MLB-1873280128-celular-iphone-11-pro-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2019,188 g,iOS,13,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular iPhone 11 Pro 64 GB,,,Setembro,,12 Mpx/12 Mpx/12 Mpx,,,19.5 - 9,2x,1200 cd/m²,Não,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU,,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 64 Gb Preto,https://produto.mercadolivre.com.br/MLB-1873228161-iphone-xr-64-gb-preto-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,,"6.1 """,Full HD+,828 px x 1792 px,IPS,,326 ppi,Sim,2942 mAh,Íon de lítio,,Sim,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2018,194 g,iOS,12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone XR 64, estado de novo, tem 1 ano de uso, acompanha caixa, carregador,(cabo nunca usado) e Fone já usado! Possuo a nota de compra! Bateria 91% N˜˜AO ACEITO TROCA ENTREGA PESSOALMENTE E ZO! SO FAÇO NEGOCIO APÓS CONFIRMAÇ˜AO DO ML",25 h,Não,Outubro,MIUI 12,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,MIUI 12,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,60 Hz,14,,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1873363270-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,Sim,2900 mAh,Íon de lítio,,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"IPhone 7 Plus 128gb, Bateria 87%, Acompanha fone, carregador e 3 capinha case",21 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,384 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X Silver 64gb,https://produto.mercadolivre.com.br/MLB-1873313642-iphone-x-silver-64gb-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,Sim,2716 mAh,Íon de lítio,,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,174 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,SEM MARCAS DE USO SAÚDE DA BATERIA EM 90% CAIXA COM TODOS OS ACESSÓRIOS Acompanha de brinde: • película de vidro • capinha TPU flexível transparente 1 ano de garantia.,21 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Iphonexr64,https://produto.mercadolivre.com.br/MLB-1873321937-iphonexr64-_JM,Apple,iPhone,iPhone XR,64 GB,64 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,,Sim,1,Nano-SIM,Sim,2018,177 g,iOS,12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,TIM,iPhone xr64g,20 h,,Setembro,,12 Mpx/12 Mpx,,,,2x,625 cd/m²,Não,,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,AirPods Max - Space Gray - Lacrado,https://produto.mercadolivre.com.br/MLB-1873347254-airpods-max-space-gray-lacrado-_JM,Apple,AIRPODS,AirPods Max,,,,,,,,,,,,,,,,Não,,,,,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,"PRODUTO NOVO - LACRADO!! A COMBINAÇÃO PERFEITA ENTRE SOM DE ALTÍSSIMA FIDELIDADE E A MAGIA INTUITIVA DOS AIRPODS. VOCÊ NUNCA OUVIU NADA ASSIM   DESIGN: UM ARRANJO MAIS QUE ORIGINAL. Reimaginamos completamente os fones de ouvido circum-auriculares. Das almofadas ao arco, os AirPods Max foram pensados para proporcionar um ajuste perfeito, criando uma vedação acústica impecável que leva em consideração diferentes formatos de cabeça. Você vai se sentir dentro do som. O arco é feito em tecido telado e respirável, com design que ajuda a distribuir o peso e reduzir a pressão na cabeça. A estrutura em aço inoxidável é envolta por um material suave ao toque para um equilíbrio perfeito entre resistência, flexibilidade e conforto. As hastes ajustáveis se estendem facilmente e ficam na posição que você definir, mantendo o melhor ajuste e vedação acústica o dia todo. Os fones de alumínio anodizado, além de lindos, têm um mecanismo revolucionário que possibilita que cada fone se movimente de forma independente e equilibre a pressão. Um tecido telado exclusivo envolve as almofadas para oferecer conforto e suavidade incomparáveis durante o uso. Fabricadas com espuma viscoelástica aprimorada acusticamente, as almofadas criam uma vedação confortável e total, que é o primeiro passo para um som incrível. A Digital Crown permite controlar o volume com precisão, pular de faixa, atender ligações e ativar a Siri.   QUALIDADE DE ÁUDIO: UMA NOVA VISÃO DO SOM. Os AirPods Max combinam áudio de alta fidelidade e cancelamento de ruído líder do setor para oferecer uma experiência sonora sem igual. Cada peça do driver exclusivo contribui para uma distorção ultrabaixa em toda a faixa audível. Sejam graves ricos e profundos, médios precisos ou agudos límpidos, você ouve cada nota com um novo nível de clareza.   EXPERIÊNCIA SONORA IMERSIVA Os AirPods Max usam oito microfones para cancelar o ruído externo indesejado. Seis microfones voltados para fora detectam o ruído ambiente, e dois microfones voltados para dentro medem o que você está ouvindo. Os microfones com filtragem espacial também ajudam a isolar sua voz nas ligações. Ela é ouvida com clareza, mesmo se você estiver em um lugar com muito vento. ÁUDIO COMPUTACIONAL. O GÊNIO POR TRÁS DA MÚSICA. Com um potente chip H1 criado pela Apple em cada fone, design acústico exclusivo e software avançado, os AirPods Max usam áudio computacional para criar uma experiência sonora inovadora. Os 10 núcleos de áudio do chip ajudam a bloquear ruídos externos, adaptam o som ao ajuste e à vedação das almofadas e fazem você se sentir dentro da ação ao assistir a filmes. A Equalização Adaptativa ajusta o áudio ao encaixe e à vedação criados pelas almofadas. Microfones voltados para dentro dos AirPods Max medem o que você está ouvindo e ajustam as frequências da música para oferecer uma experiência sonora consistente, reproduzindo cada nota com alta fidelidade. O Cancelamento Ativo de Ruído líder do setor neutraliza sons externos com uma onda sonora invertida da mesma amplitude. Assim, você só tem ouvidos para o que realmente quiser ouvir. Pressione o botão de controle de ruído para ativar o modo Ambiente. Ele deixa o som externo passar para você interagir naturalmente com o mundo ao seu redor.   O áudio espacial com rastreamento dinâmico de movimentos da cabeça cria uma experiência de som surround digna de cinema ao assistir a filmes e séries. Os AirPods Max e seu iPhone ou iPad usam giroscópios e acelerômetros para rastrear o movimento sutil da sua cabeça e fixar os canais de som em relação ao aparelho.   SOLO DE BATERIA 20 horas de áudio, filmes ou conversação com o Cancelamento Ativo de Ruído e o áudio espacial ativados. Basta recarregar com um conector Lightning. Uma recarga rápida de cinco minutos garante 1,5 hora de som",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2096,Sim,"Cabo lightning a USB-C,Capa inteligente",20 h,Não,Over-ear,Não,Sim,Sim,Sim,Sim,,,,,,Não,5.0,Não,Sim,Não,Não,
0,iPhone 11 Promax,https://produto.mercadolivre.com.br/MLB-1873286439-iphone-11-promax-_JM,Apple,iPhone,iPhone 11 Pro Max,128 GB,128 GB,Não,,,"6.5 """,,1242 px x 2688 px,OLED,Super Retina XDR,458 ppi,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2019,226 g,iOS,13,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"*Vende-se iPhone 11 pro, com saúde da bateria 92%",,,Setembro,,12 Mpx/12 Mpx/12 Mpx,,,19.5 - 9,2x,1200 cd/m²,Não,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Apple GPU MP4,60 Hz,14,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element len...",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Apple iPhone 6s 128 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1873345405-apple-iphone-6s-128-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone 6S de 128GB Acompanha: - Cabo USB Original - Carregador paralelo Detalhes: - O switch lateral que ativa e desativa o modo silencioso falha as vezes - Mau contato em um lado do plug do carregador - Bateria original em 70%, é recomendada a troca No mais, iCloud limpo e aparelho em perfeito estado, nunca aberto, ainda com a tela original e Touch ID funcionando.",14 h,Não,Setembro,MIUI 12,12 Mpx/12 Mpx,,,20 - 9,,500 cd/m²,Não,MIUI 12,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,60 Hz,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64gb,https://produto.mercadolivre.com.br/MLB-1873390308-iphone-xs-64gb-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2018,177 g,iOS,12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Claro,"iPhone XS 64gb sem sinais de uso, tela original e parte de trás sem nenhum sinal. Bateria 84% - comprado em dezembro/2019.",20 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 64 Gb Branco - Perfeito Estado.,https://produto.mercadolivre.com.br/MLB-1873349035-iphone-xr-64-gb-branco-perfeito-estado-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,326 ppi,Sim,2942 mAh,Íon de lítio,,Sim,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2018,194 g,iOS,12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em perfeito estado, original com nota fiscal. APARELHO SEMI-NOVO em estado de novo. Tela original, a única coisa que já foi feita nesse aparelho foi a troca da bateria também por peça original. Saúde da bateria em 100%. Sem detalhes! Nada de arranhados, desgastes, trincados, etc... Enviamos no mesmo dia caso a confirmação da compra ocorra até as 15h em dias úteis. GOLPISTAS: Não adicionaremos em outros canais de comunicação, se tiver dúvidas para isso existe o campo de perguntas, sinta-se a vontade para tirar suas dúvidas por aqui. Pagamos altas taxas para o ML por isso não abaixamos o valor.",25 h,,Outubro,MIUI 12,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,,14,,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1873395495-iphone-xr-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,,"6.1 """,Full HD+,828 px x 1792 px,IPS,Dot Drop Display,326 ppi,Sim,2942 mAh,Íon de lítio,,Sim,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2018,194 g,iOS,12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone XR  Sem riscos no aparelho  Funcionando perfeitamente  64GB,25 h,,Outubro,MIUI 12,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,,14,,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone X 256 Gb Prata - Semi Novo - Bateria 83% - Sem Caixa,https://produto.mercadolivre.com.br/MLB-1873405009-iphone-x-256-gb-prata-semi-novo-bateria-83-sem-caixa-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,Sim,2716 mAh,Íon de lítio,,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,174 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,21 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 7, Perfeito Em Estado De Conservação, Única Dona",https://produto.mercadolivre.com.br/MLB-1873410755-iphone-7-perfeito-em-estado-de-conservaco-unica-dona-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone 7, 100% de bateria, único dono, nunca foi aberto e em ótimas condições.",14 h,Não,Setembro,MIUI 12,12 Mpx/12 Mpx,,,20 - 9,2x,625 cd/m²,Não,MIUI 12,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,60 Hz,14,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 128 Gb Cinza-meia-noite 4 Gb Ram.,https://produto.mercadolivre.com.br/MLB-1873420119-xiaomi-note-9-dual-sim-128-gb-cinza-meia-noite-4-gb-ram-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Fone De Ouvido Apple Airpods2 Mv7n2zm/a Charging Case Branco,https://produto.mercadolivre.com.br/MLB-1873431501-fone-de-ouvido-apple-airpods2-mv7n2zma-charging-case-branco-_JM,Apple,,AirPods with charging case (2nd generation),,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,"Fone De Ouvido Apple Airpods2 Mv7n2zm/a Charging Case Branco Características: Os AirPods reinventam o conceito de fones de ouvido sem fio. Tire-os do estojo e trabalhe com o iPhone, Apple Watch, iPad ou Mac. Eles são configurados com um simples toque, ativados automaticamente e estão sempre conectados. Eles até detectam se você os está usando e param a reprodução quando você tirá-los para fora. Além disso, a Siri faz tudo por você, basta pedir-lhe para ajustar o volume, mudar a música, fazer uma chamada ou dizer-lhe como chegar a algum lugar. O formato perfeito para você Ao ser in-ear isolam o ruído exterior, melhoram a qualidade do áudio e são de tamanho pequeno para que possam ser inseridos em sua orelha. Eles são ideais para acompanhar você quando se exercita enquanto se adentra no melhor som envolvente. ********************************************************************************************************* Dúvidas Frequentes: 1 - O produto é original? R: Este é o modelo Apple AirPods 2 Branco original. 2 - O produto tem garantia? R: Sim, possui garantia da Apple de 12 meses que começa a contar a partir da ativação do aparelho. Caso necessite acionar a garantia, basta levar o aparelho a qualquer assistência técnica autorizada da Apple, não é necessário a apresentação da nota fiscal. 3 - O produto é novo? R: Sim o produto é novo, a caixa vai lacrada. ********************************************************************************************************* PLM STORE   Somos uma empresa que atua na venda de produtos eletrônicos com procedência e qualidade. Nosso maior objetivo é a fidelização dos clientes para que possamos criar um laço de relacionamento onde se sintam a vontade para realizarem suas compras com segurança e adquirindo produtos autênticos e de qualidade. Todos nossos produtos são enviados com Nota Fiscal e possuem garantia de 3 meses diretamente com o vendedor. Conheça mais dos nossos produtos clicando em mais anúncios do vendedor. *********************************************************************************************************",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV7N2,Sim,Cabo de carregamento,24 h,Sim,In-ear,,,,Sim,,,,,,,,,,,,,
0, iPhone 7 32 Gb Preto-fosco,https://produto.mercadolivre.com.br/MLB-1873441442-iphone-7-32-gb-preto-fosco-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone 7 - 32GB - Seminovo . *Vem com caixa, capinha e película* . Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 2900 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",14 h,Não,Setembro,MIUI 12,12 Mpx/12 Mpx,,,20 - 9,2x,625 cd/m²,Não,MIUI 12,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,60 Hz,14,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XS 64 Gb Prata S/ Juros ,https://produto.mercadolivre.com.br/MLB-1873425302-iphone-xs-64-gb-prata-s-juros-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2018,177 g,iOS,12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Acompanha caixa, carregador e cabo original. Celular com tudo funcionando sem nenhum problema  Vidro traseiro com alguns trincos Bateria 86% DESBLOQUEADO",20 h,Não,Setembro,MIUI 12,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,MIUI 12,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,60 Hz,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
