,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Ano de lançamento,Tipos de cartão de memória,Edição do sistema operacional,Modelo de GPU,Características principais das câmeras,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Taxa de atualização da tela secundária,É resistente a quedas,Quantidade de eSIMs,Versão,Com reconhecimento de mão,Zoom híbrido,Inclui lápis,É kit,Origem,Cor,Modelo detalhado,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Com tela dobrável,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Capacidade,Inclui adaptador USB,Tipo do Cartão,Resolução máxima de vídeo,Velocidade de leitura,Velocidade de gravação,Fabricante,Com ranhura para cartão SIM,Largura da pulseira,Línguas,É infantil,Inclui carregador
0,Realme 7 5g (6gb/128gb),https://produto.mercadolivre.com.br/MLB-1853388481-realme-7-5g-6gb128gb-_JM,Realme,Serie 7,7 5G,128 GB,6 GB,Sim,256 GB,"6.5 """,Full HD+,1080 px x 2400 px,IPS,Ultra Smooth Display,20 - 9,405 ppi,480 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,28 dias,35 h,Sim,Sim,Não,,,,,,MediaTek Dimensity 800U,"2x2.4 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.84 GHz,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Novembro,Android,10,,Realme UI,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,,,,195 g,162.2 mm x 75.1 mm x 9.1 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Tela de 120hz Bateria de 5000 mAh com carregador de 30w 6gb de ram 128 gb de armazenamento,2020,MicroSD,,Mali-G57 MC3,"Ultra 48MP Mode,Super Nightscape,Panoramic View,Expert Mode,Timelapse,Portrait Mode,HDR,Ultra Wide-angle Mode,Ultra Macro Mode,AI Scene Recognition,AI Beauty,Chromo Boost,Filter,Bokeh Effect Control,Timelapse-lapse,Front Panoramic,Beaut...",120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Sony Xperia M2 8 Gb Preto 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-1853388521-celular-sony-xperia-m2-8-gb-preto-1-gb-ram-_JM,Sony,Xperia,M2,8 GB,1 GB,Sim,32 GB,"4.8 """,,540 px x 960 px,TFT,,,229 ppi,,Sim,2330 mAh,Íon de lítio,,Não,Não,641 h,12.18 h,,,Não,,,,,,Snapdragon 400,4x1.2 GHz Cortex-A7,4,1.2 GHz,Sim,Sim,,Sim,,Não,Não,1,Micro-SIM,,Abril,Android,4.3 Jelly Bean,,,,8 Mpx,1920 px x 1080 px,0.3 Mpx,Sim,1,,f 2.4,1,640 px x 480 px,,,,4x,148 g,139.65 mm x 71.14 mm x 8.64 mm,,Micro USB,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Claro,"Celular Sony Xperia M2 usado em perfeito estado de funcionamento, com 8GB de memória Flash interna e com ranhura de expansão para cartão microSD de até 32 GB - não acompanha o cartão de expansão de memória. Acompanha cabo de dados e carga e carregador. Câmara traseira de 8 megapixels com flash para fotografias e focagem automática com zoom digital 4x - a câmera dianteira para selfie é 0.3 megapixels). Operadora Claro - não inclui chip para conexão com a rede celular. Não acompanha fone de ouvido.",2014,MicroSD,,Adreno 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1853392377-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 7 32gb Leves sinais de uso  78% saúde da bateria  Biometria funcionando,2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone ,https://produto.mercadolivre.com.br/MLB-1853393062-iphone-_JM,Apple,iPhone,iPhone XS Dual SIM,64 GB,4 GB,Não,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,240 h,20 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Sim,1,Nano-SIM,Sim,Setembro,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 8 usado 64 GB com acessórios Aceito cartão parcelo,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb Branco Perfeito Estado,https://produto.mercadolivre.com.br/MLB-1853393642-iphone-x-256gb-branco-perfeito-estado-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,Dot Drop Display,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"celular em perfeitas condições, sem marcas de uso, tela e traseira originais sem nenhum arranhão. câmeras em estado de novas.",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 8 Pro Dual Sim 128 Gb Azul-escuro 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1853393102-xiaomi-note-8-pro-dual-sim-128-gb-azul-escuro-6-gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,128 GB,6 GB,Sim,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,,Sim,Sim,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Android,9.0 Pie,10,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",2019,MicroSD,,Mali-G76 MC4,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",60 Hz,Não,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb Branco,https://produto.mercadolivre.com.br/MLB-1853393805-iphone-xr-64gb-branco-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Apple iPhone Xr 64GB Saúde da bateria: 87% Aparelho usado, sem marcas de uso e riscos. Em perfeito funcionamento! Desbloqueado de fábrica. Acompanha cabo original e o adaptador. Vai na caixa  Não acompanha fone",2018,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Sansung Galaxy A30s 64g Usado,https://produto.mercadolivre.com.br/MLB-1853396134-celular-sansung-galaxy-a30s-64g-usado-_JM,Samsung,Galaxy A,A30s Duos,64 GB,4 GB,Sim,512 GB,"6.4 """,,720 px x 1560 px,Super AMOLED,Dot Drop Display,,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,32 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Setembro,Android,9.0 Pie,,One UI,,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,4x,169 g,158.5 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,"Celular usado em perfeito estado de uso, tela sem trincados, apenas alguns detalhes de uso... Vai com capinha e carregador, parcelo no cartão adicionando a taxa da maquininha",2019,MicroSD,,Mali-G71 MP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1853404423-celular-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O celular não se conectar a rede Wi-Fi e bluetooth,2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Novo Celular Motorola Moto G5 Plus Tv 32gb 5,2 Xt1683 ",https://produto.mercadolivre.com.br/MLB-1853404935-novo-celular-motorola-moto-g5-plus-tv-32gb-52-xt1683-_JM,Motorola,Moto G,G5 Plus Dual SIM,32 GB,2 GB,,128 GB,"5.2 """,Full HD+,1080 px x 1920 px,IPS,,,424 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,,Sim,,Não,Sim,Não,Não,Sim,IP67,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,Setembro,Android,7.0 Nougat,,,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 1.7,1,1920 px x 1080 px,f 2.2,Não,,8x,155 g,150.2 mm x 74 mm x 9.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Desbloqueado,"ATENÇÃO: Produto utilizado por apenas 2 meses, está completamente novo. Acompanha película. Possui NF ===> Conteúdo: - Aparelho Celular Motorola Moto G5 Plus TV 32GB XT1683 Tela 5,2' - ORIGINAL - Carregador de tomada compatível  - Cabo de dados USB compatível  . ===> Características: Tamanho da Tela: 5.2' polegadas Marca Motorola Modelo conhecido também Moto G5 Plus XT1683 DTV Dual-Sim, Motorola Potter País ou região onde é vendido Brasil Espessura 9,7 milímetros Dimensões (largura x altura) 74 x 150,2 milímetros Peso 155 gramas Sistema operacional Android 7.0 Nougat Atualização firmware Android 8.1 Oreo (Verifique a última atualização do sistema operacional no site do fabricante) Arquitetura - Chipset 64bits - Qualcomm Snapdragon 625 MSM8953 (14nm) CPU Processador / Núcleos 2Ghz Octa-Core ARM Cortex-A53 GPU Placa Gráfica Qualcomm Adreno 506 650Mhz Memória RAM 2GB LPDDR3 Memória Interna 32GB (Parte utilizada pelo sistema operacional) Memória Externa Até 256GB microSD, microSDHC, microSDXC (espaço dedicado) Tamanho da Tela: 5.2' polegadas Dual-chip Dual SIM Standby - Chamada ativa em uma das linhas (espaço dedicado) Cartão SIM 2 chips Dual-Chip nano-SIM (4FF) Frequência GSM Mhz Quad-Band 850/900/1800/1900 Rede 2G primária GSM 850/900/1800/1900 Rede 3G primária UMTS 850/900/1900/2100 Rede 4G/5G primária LTE Cat6 700/850/1800/2100/2600 (Bands 1,3,5,7,28) Rede de dados móveis primária GPRS, EDGE, UMTS, HSDPA, HSUPA, HSPA+, LTE Rede 2G secundária GSM 850/900/1800/1900 Rede 3G secundária Não suporta Rede 4G secundária Não suporta Rede de dados móveis secundária GPRS, EDGE Câmera principal 12 megapixels Resolução câmera principal 4000x3000 pixels Gravação de vídeo câmera principal 4K UHD (3840x2160 pixels) 30 fps Flash Flash LED duplo Câmera frontal 5 megapixels Resolução câmera frontal 2592x1944 pixels Gravação de vídeo câmera frontal Full HD (1920x1080 pixels) Flash frontal Não suporta USB MicroUSB 2.0, USB OTG On-The-Go Saída para TV Não suporta Saída para áudio Plug 3.5mm P2 Bluetooth Versão 4.2 com A2DP WiFi 802.11 a/b/g/n + MIMO (2.4Ghz/5Ghz) DLNA Não suporta NFC Suporta GPS A-GPS, GeoTagging, GLONASS, BeiDou IrDA infravermelho Não suporta Bateria 3000 mAh Sensores: Acelerômetro Proximidade Luminosidade Giroscópio Sensor de impressão digital (biométrico)",2017,MicroSD,,Adreno 506,,,,650 MHz,,,,XT1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone X 256 Gb Cinza-espacial Impecável S/ Face-id.,https://produto.mercadolivre.com.br/MLB-1853406111-apple-iphone-x-256-gb-cinza-espacial-impecavel-s-face-id-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Modelo: iPhone X Cinza Espacial - Único dono Armazenamento: 256 GB Estado: Sem nenhuma marca ou arranhão Face ID: Não funciona mais  Saúde da Bateria: 80% Brinde: Capa transparente da marca iPlace,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb Usado,https://produto.mercadolivre.com.br/MLB-1853406204-iphone-7-128-gb-usado-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Aparelho em ótimo estado, sem riscos e sem detalhes, acompanha o cabo do carregador sem a caixinha da tomada. 6 meses de uso com garantia restante de 6 meses. Acompanha a caixinha original e cases de brinde. Saúde da bateria 90%",2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,A10,https://produto.mercadolivre.com.br/MLB-1853407130-a10-_JM,A10,,A10,2 GB,32 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,A10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9t Pro Dual Sim 128 Gb Azul-glacial 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1853407181-xiaomi-9t-pro-dual-sim-128-gb-azul-glacial-6-gb-ram-_JM,Xiaomi,Mi,9T Pro,128 GB,6 GB,,,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,,403 ppi,600 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,,,Sim,Sim,Não,Não,Não,Não,Não,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,Android,9.0 Pie,,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,191 g,156.7 mm x 74.3 mm x 8.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"XIAOMI 9T Pro 128Gb 6Gb RAM Azul Glacial! Pouco tempo de uso. Todos os itens originais com a caixa.  - Cabo USB-C  - Carregador USB  - Capa de proteção original Xiaomi  - Acompanha uma película (que não usei) Tem apenas dois detalhes que mostra nas fotos. Não sei como aquilo aconteceu, pois sempre usei capa de proteção. Mas esta em perfeitas condições! ACEITO TROCA POR: iPhone 8 Plus 64GB > iPhone X 64GB > OBS: Troca com valores ($) de volta pelo outro aparelho. Apenas para região de Campinas.",2019,,,Adreno 640,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus - 64gb - Dourado,https://produto.mercadolivre.com.br/MLB-1853408882-iphone-8-plus-64gb-dourado-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 8 Plus - 64GB - Dourado Bateria 83% - Original Aparelho muito bem conservado, pequenos detalhes de uso na carcaça. Carregador e Cabo Original Fone de ouvido original Não tenho a caixa  FUNCIONA TUDO PERFEITAMENTE Já foi aberto para troca de bateria e limpeza porque entrou água. *** Tela Original Para mais dúvidas tenho o mesmo produto anunciado no OLX, basta me procurar lá.",2017,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 128 Gb,https://produto.mercadolivre.com.br/MLB-1853409084-iphone-xr-128-gb-_JM,Apple,iPhone,iPhone XR,128 GB,128 GB,Não,,"6.1 """,,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,iOS,12,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone xr 128 gb azul sem riscos perfeito, só o reconhecimento facial que não está funcionando",2018,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
