,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Edição do sistema operacional,Proporção da tela,Com carregamento rápido,É resistente a quedas,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Zoom híbrido,Com reconhecimento de mão,Inclui lápis,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Versão,Cor,Modelo detalhado,Com tela secundária tátil,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Fabricante,Largura da pulseira,Línguas,Com ranhura para cartão SIM,Memória ROM,Com bezel rotativo,É infantil,É apto para aplicações,É sem fio,Alcance sem fio,Com tecnologia TWS,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,É montável em parede,Quantidade de telefones incluídos,Frequência,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com USB,Altura x Largura,É kit,Com tela dobrável,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária
0,Samsung Galaxy A01 Dual Sim 32 Gb Azul 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863377547-samsung-galaxy-a01-dual-sim-32-gb-azul-2-gb-ram-_JM,Samsung,Galaxy A,A01 Duos,32 GB,2 GB,Sim,Android,10,,One UI 2,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1280 px x 720 px,f 2.2,Não,8x,Não,Não,Não,Não,Não,IP67,Snapdragon 439,"4x2 GHz Cortex-A53,4x1.45 GHz Cortex-A53",8,2 GHz,Adreno 505,Sim,Sim,Não,,Não,Não,Sim,2,Nano-SIM,Não,Fevereiro,2020,"5.7 """,HD+,720 px x 1520 px,PLS,Infinity-V Display,301 ppi,,Sim,3000 mAh,Íon de lítio,Não,Não,,,,Sim,149 g,146.2 mm x 70.9 mm x 8.3 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Samsung A01 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",MicroSD,512 GB,,19 - 9,,,,,60 Hz,,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128gb / 4gb Ram Cinza Versão Global Nf ,https://produto.mercadolivre.com.br/MLB-1863350900-xiaomi-redmi-note-10-128gb-4gb-ram-cinza-verso-global-nf-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"PRODUTO ORIGINAL - NOVO - LACRADO - COM NOTA FISCAL - COM GARANTIA ----------------------------------------------------------------------------------------------------------------------- SOMOS LOJA FÍSICA!!!!!! Redmi Note 10 128GB / 4GB Ram (Onix Gray) Cinza Versão Global / Caixa completa lacrada.  O Redmi Note 10 está equipado com um motor linear avançado, que converte de forma inteligente vários sons e movimentos em efeitos de vibração precisos, aprimorando sua experiência de jogo e uso geral. Equipado com um novo display AMOLED de 6,43"", Sensores de luz 360°, Modo de leitura 3.0.  Bateria superior Gaste menos tempo esperando a bateria carregar. O carregamento do flash de 33W junto com a bateria de alta capacidade de 5000mAh fornecerá energia que dura e permite que você aproveite ao máximo o tempo do seu telefone. Com volume mais alto e faixa de som mais ampla, os alto-falantes duplos irão transportá-lo para a cena, esteja você assistindo a filmes ou jogando. Impressão digital O sensor de impressão digital lateral do Arc redesenhado é perfeitamente integrado ao corpo para uma sensação confortável da mão. Deixe que o desbloqueio rápido se torne um hábito. Fotografia profissional no seu bolso O Redmi Note 10 está equipado com uma câmera AI quad, que permite explorar e capturar todas as cenas de sua vida diária em detalhes. Esteja você fotografando vastas cadeias de montanhas, marcos distantes ou fotos em close-up, todos podem ser capturados com facilidade. Câmera principal: 48 MP Câmera ultra grande angular: 8 MP Câmera macro: 2 MP Sensor de profundidade: 2 MP Garantia de 90 dias.",MicroSD,512 GB,,20 - 9,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Fusion 128gb Azul-safira 4gb Ram Seminovo ,https://produto.mercadolivre.com.br/MLB-1863354910-motorola-one-fusion-128gb-azul-safira-4gb-ram-seminovo-_JM,Motorola,One,One Fusion Dual SIM,128 GB,4 GB,Sim,Android,10,,,,48 Mpx,3840 px x 2160 px,8 Mpx,Sim,,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.7/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Não,,Não,Não,Não,,Snapdragon 710,"6x1.7 GHz Kryo 360 Silver,2x2.2 GHz Kryo 360 Gold",8,2.2 GHz,Adreno 616,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,,Julho,2020,"6.5 """,Full HD+,720 px x 1600 px,IPS,,270 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,205 g,164.96 mm x 75.85 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,,Não,Sim,Desbloqueado,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela SHOPEX, garantia de satisfação ou o seu dinheiro de volta. Procedência deste produto: Todos os produtos vendidos pela nossa loja são originais com nota fiscal e de procedência legal. Recebemos de fornecedores autorizados pelas marcas, passando por uma equipe de especialistas técnicos que analisam cada detalhe do aparelho e classifica em dois estados de conservação. Estados de conservação: SEMINOVO : Pode apresentar sinais de uso. Atenção: produto com trinco na lente da câmera traseira, conforme fotos reais.  Produto embalado em caixa branca com os seguintes acessórios: Carregador (Alternativo) Cabo USB (Alternativo) Fone de Ouvido (Alternativo) Chave e adaptador de chip Garantia: Nossos Celulares contam com Garantia de 3 meses a contar da data de recebimento do produto. Esta garantia é dada por nós e não pelo fabricante. O Motorola One Fusion Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido.",MicroSD,1 TB,,20 - 9,,,,,,,500 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartph.oneplus Nord N10 5g Ds 128 Gb Midnight Ice 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863356980-smartphoneplus-nord-n10-5g-ds-128-gb-midnight-ice-6-gb-ram-_JM,OnePlus,Nord Series,Nord N10 5G,128 GB,6 GB,Sim,Android,10,,OxygenOS 10.5,MIUI 12,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,"CINE aspect ratio video recording,UltraShot HDR,Nightscape,Macro,Portrait,Pro Mode,Panorama,AI Scene detection,RAW Image,HDR,Screen Flash,Face retouching,Super slow motion",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.25/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,,Não,,,,Não,IP68,Snapdragon 690,"2x2 GHz Kryo 560 Gold,6x1.7 GHz Kryo 560 Silver",8,2 GHz,Adreno 619L,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Novembro,2020,"6.49 """,Full HD+,1080 px x 2400 px,IPS,Smooth Display,405 ppi,,Sim,4300 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,190 g,163 mm x 74.7 mm x 8.95 mm,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"Pensado para você O OnePlus Nord N10 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4300 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Nossos produtos são NOVOS e 100% ORIGINAIS# As informações que temos estão no anuncio! Para mais detalhes pesquise no site do fabricante. ##Calcule o prazo de entrega colocando seu CEP no calculador em baixo das fotos (no smartphone) e em baixo do valor (no PC)## ###Após liberado seu pedido será preparado para envio em ate 24 horas úteis prazo este que será atualizado o código de postagem em seu pedido! Mas não se preocupe pois faremos a postagem o mais breve possível por isto aguarde esta atualização### ####Não emitimos Danfe! Sua garantia é direta com vendedor durante 90 dias contra defeitos de fabricação. Garantia esta que não cobre defeitos ocasionados por mau uso ou danos físicos####",MicroSD,512 GB,,20 - 9,Sim,,,,90 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy M21s Dual Sim 64 Gb Preto 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863379421-samsung-galaxy-m21s-dual-sim-64-gb-preto-4-gb-ram-_JM,Samsung,Galaxy M,M21s,64 GB,4 GB,Sim,Android,10,,One UI 2.5,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,64 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,Não,Não,Não,,Não,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Novembro,2020,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,420 cd/m²,Sim,6000 mAh,Polímero de lítio,Não,Não,,48 h,Sim,Sim,191 g,159.2 mm x 75.1 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,Sim,Desbloqueado,"Pensado para você O Samsung M21s possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 32 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,,20 - 9,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Semi Novo (impecável),https://produto.mercadolivre.com.br/MLB-1863381101-iphone-x-64gb-semi-novo-impecavel-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Produto semi novo e sem detalhes. Nunca foi aberto e não tem trincas ou detalhes.,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Branco-polar 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863380005-xiaomi-note-9-dual-sim-64-gb-branco-polar-3-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,3 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,,19.5 - 9,Sim,Não,,,60 Hz,Não,1000 MHz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Asus Max Shot Zb634kl Dual Sim 64 Gb Vermelho 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863381088-asus-max-shot-zb634kl-dual-sim-64-gb-vermelho-4-gb-ram-_JM,Asus,ZenFone,Max Shot ZB634KL,64 GB,4 GB,Sim,Android,8.0 Oreo,,,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,,3,12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,,Sim,,Não,Não,,Não,Não,IP67,Snapdragon SiP 1,8x1.8 GHz Cortex-A53,8,1.8 GHz,Adreno 506,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,Março,2019,"6.26 """,Full HD+,1080 px x 2280 px,IPS,,398 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,840 h,44 h,Sim,Sim,180 g,159.28 mm x 76.24 mm x 8.49 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,2 TB,,18.7 - 9,Sim,,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Multilaser G 2 Chips 32 Gb 1 Gb Ram Frete Grátis,https://produto.mercadolivre.com.br/MLB-1863382099-smartphone-multilaser-g-2-chips-32-gb-1-gb-ram-frete-gratis-_JM,Multilaser,G,G,32 GB,1 GB,,Android,9.0 Pie,,,,5 Mpx,,5 Mpx,Sim,,1,,,1,,,Não,,Não,Não,Não,Não,,,Unisoc SC9832A,"4x1.6 GHz Cortex-A55,4x1.2 GHz Cortex-A55",8,1.6 GHz,IMG8322,Sim,Sim,Sim,,Não,Não,Sim,2,"Micro-SIM,Nano-SIM",Não,,2019,"5.5 """,Full HD+,720 px x 1520 px,IPS,,305 ppi,,Sim,2700 mAh,Íon de lítio,Não,,,,Sim,Não,160 g,148.1 mm x 71.4 mm x 9.5 mm,4G/LTE,Micro USB,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Inteligente e preditivo O Multilaser G tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 5 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 2700 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",MicroSD,128 GB,Go Edition,,,,,,,,,,,,,,,,,,,,P9132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Moto G6 Play Dual Sim 32 Gb Rom 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863383258-moto-g6-play-dual-sim-32-gb-rom-3-gb-ram-_JM,Motorola,Moto G,G6 Play Dual SIM,32 GB,3 GB,Sim,Android,8.0 Oreo,,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,Não,Sim,Não,Não,,IP67,Snapdragon 430,"4x1.4 GHz Cortex-A53,4x1.1 GHz Cortex-A53",8,1.4 GHz,Adreno 505,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,Abril,2018,"5.7 """,,720 px x 1440 px,IPS,,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Não,Não,,30 h,Sim,Sim,173 g,154.4 mm x 72.2 mm x 8.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"A ficha técnica é composta pelo processador Snapdragon 430 (8 núcleos) com velocidade de até 1,4 GHz e memória RAM de 3 GB, com armazenamento interno de 32 GB e suporte a cartão de memória microSD de até 128 GB. A câmera traseira tem 13 MP e a frontal (selfie) tem 8 MP. Aparelho com cerca de 18 meses de uso, em estado de novo e funcionando perfeitamente. NÃO DEIXE DE ASSISTIR AO VÍDEO COM A INICIALIZAÇÃO E DELIGAMENTO DO APARELHO! (não sei porque quando se usa o app do ML não é possível assistir o vídeo, apenas usando a plataforma através de computador) Fotos de excelente qualidade, recepção de sinal muito boa, com poucas marcas da capa na parte traseira e sem riscos na tela. Acompanha caixa, carregador, cabo de dados, chave da bandeija de chips e manuais todos originais, EXCETO fone de ouvidos (vai com fone Alcatel). Capa em TPU e película de vidro novos (não aplicados). Bateria dura o dia todo com uso relativamente moderado. Ligo o aparelho com bateria em 100% às 6h e uso o dia todo com dados e wi-fi ligados (menos bluetooh), assistindo alguns vídeos ou ouvindo músicas e usando as redes sociais e só volto a recarregar à noite na hora de dormir. Quase não uso para jogos (apenas Sky Wings: Pixel Fighter 3D), logo não posso dizer o tempo de bateria com jogos. Estou vendendo porque comprei outro com mais memória ram e rom.",MicroSD,256 GB,,,Sim,,,,,,450 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
