,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Inclui lápis,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Características principais das câmeras,Zoom óptico,Tipo de tela,Com carregamento rápido,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Quantidade de eSIMs,Com reconhecimento de íris,Versão,Origem,Cor,Modelo detalhado,Com reconhecimento de mão,Velocidade do GPU,Tipos de cartão de memória,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Zoom híbrido,Edição do sistema operacional,Taxa de atualização da tela secundária,Resolução das câmeras frontais
0,Smartphone Xiaomi Poco F3 5g Preto 6/128gb - Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1871212348-motorola-moto-g9-power-128-gb-r800-a-vista-_JM,Xiaomi,,Poco F3 5G,128 GB,6 GB,,Android,,,,,,,20 Mpx,Sim,,,,,,,,,163.7 mm x 76.4 mm x 7.8 mm,,,,,,,,,,8,3.2 GHz,,Sim,Desbloqueado,,Sim,,,,,2021,196 g,6.67 polegadas,,,,,,,,,4520 mAh,,,,,,,,5G,,Sim,,Sim,Sim,Sim,Sim,,,,Sim,,Sim,Sim,Não,"LANÇAMENTO MUNDIAL! PRONTA ENTREGA! Este é o menor preço possível. Não serão aceitas propostas de compra a preço menor. Nossos produtos são todos revisados antes do envio ao comprador, verificando-se o perfeito funcionamento. São feitos dois vídeos: o primeiro, quando o produto chega da importação (unboxing), visível no link do Mercado Livre acessado via computador; o segundo, antes do envio ao comprador. Isto é segurança para quem compra e também para quem vende. Atingimos a classificação máxima no Mercado Livre (vendedor status verde cheio), com inúmeros elogios de seus compradores. Consultem nas ""informações do vendedor"". SOBRE O SMARTPHONE O Poco F3 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Poco F3 são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB mas sem a possibilidade de expansão. O Poco F3 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco F3 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.8 milímetros, o que torna o Poco F3 realmente interessante. FICHA TÉCNICA Peso: 196g Dimensões: 163,7 x 76,4 x 7,8mm Sistema operacional: Android 11 Tela: Diagonal 6.67"" Tipo Amoled Taxa de atualização da tela de 120Hz Samsung E4 Proporção da tela 20:9 Resolução 1080 x 2400 px • FHD+ Densidade 386 ppi • Alta densidade Outras Hole-punch Notch Brilho máximo HBM - 900 cd/m² Taxa de atualização 120 Hz Taxa de atualização de toque 360 Hz Pico de brilho - 1300 cd/m² 5000000:1 relação de contraste HDR10+ DCI-P3 True Tone display MEMC Scratch resistant 2.5D curved glass screen Corning Gorilla Glass 5 Capacitive Multi-touch Frameless Processador (CPU): Qualcomm Snapdragon 870 Desempenho Antutu benchmarks: 683277. Arquitetura da CPU 1x 3.2 GHz ARM Cortex-A77 + 3x 2.55 GHz ARM Cortex-A77 + 4x1.8 GHz ARM Cortex-A55 Número de Núcleos do CPU 8 Velocidade do Processador 3.2 GHz Profundidade de bit 64 bit Tecnologia de processo 7 nm Processador Gráfico (GPU) Adreno 650 Memória (RAM) 6 Gb Armazenamento Interno (ROM) 128 GB Bateria: 4520mAh Cartão de Memória Não Câmara Traseira Principal Resolução 48 MP Sensor Sony IMX582 Câmera Grande Angular + Macro Resolução 8 Mpx Sensor Sony IMX355 Câmera Frontal Selfie Resolução 20 MP Sensor Samsung S5K3T2 Câmera Macro Resolução 5MP Sensor Samsung S5K5E9 Redes: 5G n1 (2100), n3 (1800), n5 (850), n7 (2600), n8 (900), n20 (800), n28b (700), n28a (700), n38 (2600), n41 (2500), n77 (3700), n78 (3500) 4G LTE B1 (2100), B2 (1900), B3 (1800), B4 (1700/2100 AWS 1), B5 (850), B7 (2600), B8 (900), B12 (700), B17 (700), B20 (800), B28b (700), B28a (700), B38 (TDD 2600), B40 (TDD 2300), B41 (TDD 2500), B66 (1700/2100) 3G B1 (2100), B2 (1900), B4 (1700/2100 AWS A-F), B5 (850), B8 (900) 2G B2 (1900), B3 (1800), B5 (850), B8 (900) SIM Card nanoSIM + nanoSIM Wi-Fi 802.11a , 802.11b , 802.11g , 802.11n , 802.11n 5GHz , 802.11ac, WiFi 6 (802.11ax) Dual band Ponto de acesso Wi-Fi Wi-Fi Direct Wi-Fi Display Wi-Fi MiMO Bluetooth 5.1 A2DP (Distribuição de áudio avançada) LE (Low Energy) APT-x LDAC SBC AAC NFC Navegação GPS, A-GPS, GLONASS, Beidou, Galileo, GPS (L1+L5), BeiDou (B1), Galileo (E1+E5a), BeiDou (B2), NavIC System Sensores Leitor de digitais Sim Proximidade Não Luz ambiente Sim Giroscópio Sim Acelerómetro Sim Bússola Sim Barómetro Não Infravermelho Sim Áudio Chip de áudio Integrado Altifalantes integrados Sim Microfone integrado Sim Jack de fones de ouvido Não Tipo de material Armação de plástico, corpo de vidro Idiomas Português, Inglês, Espanhol, Italiano, Francês, Alemão, Dinamarquês, Chinês Simplificado, Chinês Tradicional, etc. Interface / conectores Portas USB Tipo C 1",,,,,,,,,,,,,,,,,,,,,,,,,,120 Hz,
0,Apple iPhone 7 128gb Jet Black Preto Brilhante Anatel 4g 4.7,https://produto.mercadolivre.com.br/MLB-1871212348-motorola-moto-g9-power-128-gb-r800-a-vista-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"IPHONE 7 128GB PRETO BRILHANTE (JET BLACK) 4G TELA 4.7"" ***************************************************************************** NACIONAL MODELO A1778 SELO ANATEL ***************************************************************************** APARELHO DE VlTRlNE, CAIXA ABERTA PARA CONFERÊNCIA, COMPLETO NA CAIXA ***************************************************************************** PODE CONTER PEQUENAS MARCAS POR SER DE VlTRlNE , FOTOS REAIS DO APARELHO ***************************************************************************** NOTA FISCAL EM NOME DO COMPRADOR ***************************************************************************** GARANTIA DE 3 MESES ***************************************************************************** CABO USB E FONTE , FONE DE OUVIDO ***************************************************************************** Exibição Tipo: Led-retroiluminado ips lcd, tela sensível ao toque capacitivo, 16 m cores Tamanho: 4.7 polegadas Resolução: 750x1334 pixels Multitouch: Sim Rede Cartão SIM Quantidade: Único SIM Tecnologia: Gsm/wcdma/lte 2G bandas: GSM 850 / 900 / 1800 / 1900 3G bandas: Hsdpa 850 / 900 / 1700 (aws) / 1900 / 2100 4G bandas: Lte band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 27(800), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500) WLAN: Wi-fi 802.11 a/b/g/n/ac, de banda dupla, hotspot GPS: Sim, com A-GPS, glonass Bluetooth: V4.2, a2dp, le Parâmetro básico SISTEMA OPERACIONAL: Ios 10.0.1, atualizável para ios 10.0.2 CPU: Quad-core Chipset: Apple A10 Fusão GPU: (Gráficos de seis núcleos) RAM: 2GB ROM: 32 gb/128 gb/256 gb Cartão de memória: Tipo de bateria: Não destacável A Capacidade da bateria: 1960mAh Câmera Tipo de câmera: Frente & Verso Camera Primária: 12 mp, f/1.8, 28mm, foco automático de detecção de fase, ois, flash de quad-led Características: 1/3 ""tamanho do sensor, geo-tagging, vídeo simultâneo 4 k e gravação de imagem 8mp, foco de toque, detecção de rosto/sorriso, hdr Vídeo: 2160p @ 30fps, 1080p @ 30/60/120fps, 720p @ 240fps Secundário: 7 mp, f/2.2, 32mm, 1080p @ 30fps, 720p @ 240fps, detecção de rosto, hdr, panorama Corpo Projeto: Bar Dimensões: 138.3x67.1x7.1mm Peso: 138g Características Sensores Impressão digital, acelerômetro, giroscópio, proximidade, bússola, barômetro Messaging: Imessage, sms (visualização com rosca), mms, e-mail, push email Rádio: Não Java: Não Siri comandos de linguagem natural e ditado Serviço de nuvem iCloud Mp3/wav/aax +/aiff/apple lossless player MP4/H.264 jogador Áudio/vídeo/editor de fotos Editor de documentos Bateria 94%","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Dourado 128 Gb,https://produto.mercadolivre.com.br/MLB-1871107497-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"IPhone 7, 128 GB, usado, não acompanha Acessorios. Estado excelente , possui marca de uso simples. Bateria está em 63 % . Aparelho desbloqueado, pronto para uso.  Motivo da venda: troquei de aparelho.","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A71 128 Gb,https://produto.mercadolivre.com.br/MLB-1871107497-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Samsung,Galaxy A,A71,128 GB,6 GB,Sim,Android,10,,One UI 2,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,163.6 mm x 76 mm x 7.7 mm,Não,Não,Não,Não,Não,Não,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,,2020,179 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,20 - 9,393 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Íon de lítio,Não,Não,,42 h,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Não,"Samsung Galaxy A71 em ótimo estado, preciso vender urgente, acompanha nota","LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR,Slow motion",,Infinity-O Display,Sim,,512 GB,,,,,,,,,MicroSD,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Dual Sim 128gb 6.43  Os 11 - Onyx Gray,https://produto.mercadolivre.com.br/MLB-1871107497-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Desbloqueado,,Sim,2,Nano-SIM,,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",,DotDisplay,Sim,Não,512 GB,,,,,,,,,MicroSD,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Dual Sim 128gb 6.43  Os 11-pebble White,https://produto.mercadolivre.com.br/MLB-1871107497-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Desbloqueado,,Sim,2,Nano-SIM,,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",,DotDisplay,Sim,Não,512 GB,,,,,,,,,MicroSD,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9t 5g 128gb 4g Ram Envio Imediato,https://produto.mercadolivre.com.br/MLB-1871112283-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,9T,128 GB,4 GB,Sim,Android,10,,MIUI 12,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,,Não,,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Desbloqueado,,Sim,2,Nano-SIM,,Janeiro,2021,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Não,Não,28 dias,56 h,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,"Xiaomi Redmi Note 9T 5G - Envio Imediato O Redmi Note 9T é um smartphone Android de excelente nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi Note 9T na verdade não falta nada. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Redmi Note 9T é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 9T tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Ficha técnica: CORPO Dimensões: 161,2 x 77,3 x 9,1 mm Peso: 199g Material: Frente de vidro (Gorilla Glass 5), verso de plástico, moldura de plástico EXIBIÇÃO Tipo: LCD IPS Tamanho: 6,53 polegadas Resolução: 1080 x 2340 pixels Proteção: Corning Gorilla Glass 5 PLATAFORMA Android 10, MIUI 12 Chipset: MediaTek Dimensity 800U 5G (7 nm) CPU: Octa-core (2x2,4 GHz Cortex-A76 e 6x2,0 GHz Cortex-A55) GPU: Mali-G57 MC3 MEMÓRIA Interna: 128 GB RAM: 4 GB CÂMERA PRINCIPAL TRIPLA Principal: 48 MP / 2 MP / 2 MP Recursos: Flash LED, HDR, panorama Vídeo: 4K a 30 fps, 1080p a 30/60 fps CÂMERA SELFIE Única: 13 MP Vídeo: 1080p a 30 fps RECURSOS Bluetooth: 5.1 GPS: Sim, com A-GPS, GLONASS, GALILEO, BDS NFC (Sistema de pagamento): Sim Porta de infravermelhos: Sim USB: USB Type-C 2.0 SENSORES Impressão digital (montado na lateral), acelerômetro, giroscópio, proximidade, bússola REDE Tecnologia: GSM / HSPA / LTE / 5G BATERIA Tipo: Li-Po 5000 mAh Carregamento rápido de 18 W CONTEÚDO DA EMBALAGEM - Smartphone Redmi Note 9T - Fonte - Cabo carregador - Extrator de chip - Capinha - Manual","HDR,Panorámica,Lapso de tempo",,Dot Drop Display,Sim,Não,512 GB,,,,,,,,950 MHz,MicroSD,,,,,,,,,,,,
0,Xiaomi Note 8 Pro 128 Gb Azul-escuro 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871112283-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,128 GB,6 GB,Sim,Android,9.0 Pie,10,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,Sim,Desbloqueado,,Sim,2,Nano-SIM,Não,,2019,199.8 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",,Dot Drop Display,Sim,Não,512 GB,,Não,,,,,,800 MHz,MicroSD,,,,,,,,,,,,
0,Xiaomi Note 8 Pro 128 Gb Azul-escuro 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871112283-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,128 GB,6 GB,Sim,Android,9.0 Pie,10,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,Sim,Desbloqueado,,Sim,2,Nano-SIM,Não,,2019,199.8 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",,Dot Drop Display,Sim,Não,512 GB,,Não,,,,,,800 MHz,MicroSD,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 128 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871088243-xiaomi-redmi-note-9-dual-sim-128-gb-verde-floresta-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Desbloqueado,,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,DotDisplay,Sim,Não,512 GB,,Não,,,,,Não,1000 MHz,MicroSD,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871088243-xiaomi-redmi-note-9-dual-sim-128-gb-verde-floresta-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Desbloqueado,,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,DotDisplay,Sim,Não,512 GB,,Não,,,,,Não,1000 MHz,MicroSD,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1871088243-xiaomi-redmi-note-9-dual-sim-128-gb-verde-floresta-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,4 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,10x,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Desbloqueado,,Sim,2,Nano-SIM,Não,Maio,2020,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",,DotDisplay,Sim,Não,512 GB,,Não,,,,,Não,1000 MHz,MicroSD,,,,,,,,,,,,
